station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Forest Gate,2026-02-09,84.83338742273601,0,100.0,-15.16661257726399,LOW,Within normal range
Forest Gate,2026-02-10,88.18828485950014,1,99.04719769345056,-10.858912833950413,LOW,Within normal range
Forest Gate,2026-02-11,91.61367799334953,2,99.74822742361556,-8.134549430266034,LOW,Within normal range
Forest Gate,2026-02-12,93.50977710238509,3,100.0,-6.490222897614913,LOW,Within normal range
Forest Gate,2026-02-13,91.85677999787505,4,100.0,-8.143220002124949,LOW,Within normal range
Forest Gate,2026-02-14,91.5619877018505,5,100.0,-8.438012298149502,LOW,Within normal range
Forest Hill,2026-02-08,76.46581716652658,6,100.0,-23.534182833473423,LOW,Within normal range
Forest Hill,2026-02-09,83.26738150539884,0,100.0,-16.732618494601155,LOW,Within normal range
Forest Hill,2026-02-10,87.48223624576869,1,100.0,-12.51776375423131,LOW,Within normal range
Forest Hill,2026-02-11,91.04514664444505,2,100.0,-8.954853355554945,LOW,Within normal range
Forest Hill,2026-02-12,92.38737102600636,3,100.0,-7.612628973993637,LOW,Within normal range
Forest Hill,2026-02-13,91.40970368606538,4,100.0,-8.590296313934616,LOW,Within normal range
Forest Hill,2026-02-14,91.37193947826422,5,100.0,-8.628060521735776,LOW,Within normal range
Fulham Broadway,2026-02-08,129.5197273672091,6,78.1907807418176,51.328946625391495,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-09,135.39345319099576,0,100.0,35.39345319099576,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-10,127.27750193654657,1,96.91107503607503,30.366426900471538,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-11,125.80333649164123,2,98.96704377766847,26.836292713972767,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-12,121.6742685478526,3,92.50909257702494,29.16517597082766,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-13,120.70094345941341,4,98.52027701943643,22.180666439976974,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-14,119.41043096837402,5,91.79136274381199,27.619068224562028,HIGH,Above normal + momentum/weather
Gallions Reach,2026-02-08,89.4061286659638,6,100.0,-10.593871334036194,LOW,Within normal range
Gallions Reach,2026-02-09,92.18003905715801,0,100.0,-7.819960942841988,LOW,Within normal range
Gallions Reach,2026-02-10,92.85475519336308,1,100.0,-7.145244806636924,LOW,Within normal range
Gallions Reach,2026-02-11,92.62769975792813,2,100.0,-7.372300242071873,LOW,Within normal range
Gallions Reach,2026-02-12,92.94819877924002,3,100.0,-7.051801220759984,LOW,Within normal range
Gallions Reach,2026-02-13,91.71984027918693,4,100.0,-8.280159720813074,LOW,Within normal range
Gallions Reach,2026-02-14,91.73767210616387,5,100.0,-8.26232789383613,LOW,Within normal range
Gants Hill,2026-02-08,84.93903802089538,6,99.75065496969229,-14.81161694879691,LOW,Within normal range
Gants Hill,2026-02-09,88.54487327037413,0,100.0,-11.455126729625874,LOW,Within normal range
Gants Hill,2026-02-10,92.25723905661056,1,100.0,-7.742760943389442,LOW,Within normal range
Gants Hill,2026-02-11,92.78675106513191,2,100.0,-7.213248934868091,LOW,Within normal range
Gants Hill,2026-02-12,93.16501828664659,3,100.0,-6.8349817133534145,LOW,Within normal range
Gants Hill,2026-02-13,91.67952121816894,4,100.0,-8.320478781831056,LOW,Within normal range
Gants Hill,2026-02-14,91.94035309294867,5,97.99500325061014,-6.05465015766147,LOW,Within normal range
Gidea Park,2026-02-08,98.67168277456872,6,97.90072451970043,0.7709582548682903,LOW,Within normal range
Gidea Park,2026-02-09,100.82751082802984,0,100.0,0.827510828029844,LOW,Within normal range
Gidea Park,2026-02-10,94.67252833601195,1,100.0,-5.3274716639880495,LOW,Within normal range
Gidea Park,2026-02-11,93.7500173626606,2,100.0,-6.2499826373394,LOW,Within normal range
Gidea Park,2026-02-12,94.01635755956687,3,100.0,-5.98364244043313,LOW,Within normal range
Gidea Park,2026-02-13,92.38118424809403,4,100.0,-7.61881575190597,LOW,Within normal range
Gidea Park,2026-02-14,90.6539991750461,5,100.0,-9.346000824953904,LOW,Within normal range
Gloucester Road,2026-02-08,80.35180366354749,6,99.89700368284807,-19.54520001930058,LOW,Within normal range
Gloucester Road,2026-02-09,84.9250216072748,0,100.0,-15.0749783927252,LOW,Within normal range
Gloucester Road,2026-02-10,88.12173952280189,1,100.0,-11.878260477198111,LOW,Within normal range
Gloucester Road,2026-02-11,91.55823048617884,2,100.0,-8.441769513821157,LOW,Within normal range
Gloucester Road,2026-02-12,93.55832927130959,3,100.0,-6.441670728690411,LOW,Within normal range
Gloucester Road,2026-02-13,91.78934945810215,4,100.0,-8.210650541897849,LOW,Within normal range
Gloucester Road,2026-02-14,91.44831181319803,5,99.64980524883737,-8.201493435639335,LOW,Within normal range
Golders Green,2026-02-08,77.89864307375674,6,94.83563615856102,-16.93699308480427,LOW,Within normal range
Golders Green,2026-02-09,84.03123951294882,0,100.0,-15.968760487051185,LOW,Within normal range
Golders Green,2026-02-10,87.31357444114838,1,100.0,-12.686425558851624,LOW,Within normal range
Golders Green,2026-02-11,91.24561210823231,2,100.0,-8.754387891767692,LOW,Within normal range
Golders Green,2026-02-12,93.32413609232586,3,100.0,-6.675863907674142,LOW,Within normal range
Golders Green,2026-02-13,91.77206461983411,4,100.0,-8.227935380165889,LOW,Within normal range
Golders Green,2026-02-14,91.73767210616387,5,94.31494590751326,-2.577273801349392,LOW,Within normal range
Goldhawk Road,2026-02-08,75.18281865097832,6,100.0,-24.81718134902168,LOW,Within normal range
Goldhawk Road,2026-02-09,82.48902618455804,0,100.0,-17.510973815441957,LOW,Within normal range
Goldhawk Road,2026-02-10,87.49541448367253,1,100.0,-12.504585516327467,LOW,Within normal range
Goldhawk Road,2026-02-11,90.98881546199891,2,100.0,-9.011184538001089,LOW,Within normal range
Goldhawk Road,2026-02-12,92.31603320164554,3,100.0,-7.6839667983544615,LOW,Within normal range
Goldhawk Road,2026-02-13,91.2504295117545,4,100.0,-8.749570488245496,LOW,Within normal range
Goldhawk Road,2026-02-14,91.36779881059044,5,100.0,-8.632201189409557,LOW,Within normal range
Goodge Street,2026-02-08,71.05015598019844,6,100.0,-28.94984401980156,LOW,Within normal range
Goodge Street,2026-02-09,80.61246409535634,0,100.0,-19.387535904643656,LOW,Within normal range
Goodge Street,2026-02-10,85.68044133912878,1,98.58274986535355,-12.902308526224772,LOW,Within normal range
Goodge Street,2026-02-11,89.118087373108,2,100.0,-10.881912626892003,LOW,Within normal range
Goodge Street,2026-02-12,92.1699234682247,3,100.0,-7.830076531775305,LOW,Within normal range
Goodge Street,2026-02-13,91.13780878242159,4,100.0,-8.862191217578413,LOW,Within normal range
Goodge Street,2026-02-14,90.81424272077302,5,99.18062838385131,-8.36638566307829,LOW,Within normal range
Goodmayes,2026-02-08,90.61638524507967,6,100.0,-9.38361475492033,LOW,Within normal range
Goodmayes,2026-02-09,91.98578508603227,0,100.0,-8.014214913967734,LOW,Within normal range
Goodmayes,2026-02-10,93.03751691242219,1,100.0,-6.962483087577809,LOW,Within normal range
Goodmayes,2026-02-11,92.87317468169698,2,100.0,-7.12682531830302,LOW,Within normal range
Goodmayes,2026-02-12,93.43482006053664,3,100.0,-6.565179939463363,LOW,Within normal range
Goodmayes,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
Goodmayes,2026-02-14,91.52825444751625,5,100.0,-8.471745552483753,LOW,Within normal range
Gospel Oak,2026-02-08,51.963733787794645,6,95.8799864094763,-43.91625262168166,LOW,Within normal range
Gospel Oak,2026-02-09,70.37837393952968,0,100.0,-29.62162606047032,LOW,Within normal range
Gospel Oak,2026-02-10,78.24081253838814,1,100.0,-21.75918746161186,LOW,Within normal range
Gospel Oak,2026-02-11,82.47893132131581,2,100.0,-17.521068678684188,LOW,Within normal range
Gospel Oak,2026-02-12,87.15800033104519,3,100.0,-12.841999668954813,LOW,Within normal range
Gospel Oak,2026-02-13,91.17787236659503,4,100.0,-8.822127633404975,LOW,Within normal range
Gospel Oak,2026-02-14,91.20281086498431,5,99.36912682949178,-8.166315964507461,LOW,Within normal range
Grange Hill,2026-02-08,81.46342437010537,6,98.7012987012987,-17.237874331193325,LOW,Within normal range
Grange Hill,2026-02-09,87.51975842351393,0,100.0,-12.480241576486065,LOW,Within normal range
Grange Hill,2026-02-10,91.16938213550175,1,100.0,-8.830617864498251,LOW,Within normal range
Grange Hill,2026-02-11,91.83457607165869,2,100.0,-8.165423928341312,LOW,Within normal range
Grange Hill,2026-02-12,93.0884986960503,3,100.0,-6.911501303949706,LOW,Within normal range
Grange Hill,2026-02-13,91.69480775525636,4,100.0,-8.305192244743637,LOW,Within normal range
Grange Hill,2026-02-14,91.86893520634422,5,100.0,-8.131064793655781,LOW,Within normal range
Great Portland Street,2026-02-08,73.62817248462248,6,100.0,-26.371827515377518,LOW,Within normal range
Great Portland Street,2026-02-09,81.6317790637526,0,100.0,-18.368220936247397,LOW,Within normal range
Great Portland Street,2026-02-10,86.84264596752126,1,100.0,-13.157354032478736,LOW,Within normal range
Great Portland Street,2026-02-11,88.71891335029859,2,100.0,-11.281086649701408,LOW,Within normal range
Great Portland Street,2026-02-12,92.45667715903639,3,100.0,-7.5433228409636115,LOW,Within normal range
Great Portland Street,2026-02-13,91.31745006147145,4,100.0,-8.682549938528553,LOW,Within normal range
Great Portland Street,2026-02-14,91.37193947826422,5,100.0,-8.628060521735776,LOW,Within normal range
Green Park,2026-02-08,90.72324550775792,6,96.2348870946857,-5.51164158692778,LOW,Within normal range
Green Park,2026-02-09,92.19221961812899,0,100.0,-7.807780381871012,LOW,Within normal range
Green Park,2026-02-10,92.83133890598128,1,100.0,-7.1686610940187165,LOW,Within normal range
Green Park,2026-02-11,92.56983043443333,2,100.0,-7.430169565566672,LOW,Within normal range
Green Park,2026-02-12,92.7896569797174,3,100.0,-7.210343020282593,LOW,Within normal range
Green Park,2026-02-13,91.67131939237971,4,98.35439070835432,-6.683071315974601,LOW,Within normal range
Green Park,2026-02-14,92.07846180293016,5,95.59687147858257,-3.518409675652407,LOW,Within normal range
Greenford,2026-02-08,83.18626775991042,6,100.0,-16.81373224008958,LOW,Within normal range
Greenford,2026-02-09,88.0227344930647,0,100.0,-11.977265506935296,LOW,Within normal range
Greenford,2026-02-10,92.22320509210778,1,100.0,-7.776794907892224,LOW,Within normal range
Greenford,2026-02-11,92.87784753599631,2,100.0,-7.12215246400369,LOW,Within normal range
Greenford,2026-02-12,93.43482006053664,3,100.0,-6.565179939463363,LOW,Within normal range
Greenford,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
Greenford,2026-02-14,91.66636315749774,5,100.0,-8.333636842502258,LOW,Within normal range
Greenwich,2026-02-08,93.56125466002096,6,81.73735966716788,11.823894992853084,HIGH,Above normal + momentum/weather
Greenwich,2026-02-09,96.24893762622487,0,86.16354062404804,10.085397002176833,HIGH,Above normal + momentum/weather
Greenwich,2026-02-10,95.00939977686086,1,85.1794806747966,9.829919102064267,HIGH,Above normal + momentum/weather
Greenwich,2026-02-11,93.94613283817554,2,86.34479167464335,7.601341163532197,MED,Slightly above normal
Greenwich,2026-02-12,94.64035763603292,3,85.92191989183708,8.718437744195839,HIGH,Above normal + momentum/weather
Greenwich,2026-02-13,92.3640433908409,4,83.2380173256675,9.126026065173406,HIGH,Above normal + momentum/weather
Greenwich,2026-02-14,90.98365330403887,5,86.16285836706764,4.820794936971225,MED,Slightly above normal
Gunnersbury,2026-02-08,90.82249596661751,6,100.0,-9.17750403338249,LOW,Within normal range
Gunnersbury,2026-02-09,92.36977970644757,0,100.0,-7.630220293552426,LOW,Within normal range
Gunnersbury,2026-02-10,92.7810420190013,1,100.0,-7.218957980998695,LOW,Within normal range
Gunnersbury,2026-02-11,92.51897420778018,2,100.0,-7.481025792219825,LOW,Within normal range
Gunnersbury,2026-02-12,92.7896569797174,3,100.0,-7.210343020282593,LOW,Within normal range
Gunnersbury,2026-02-13,91.6713193923797,4,100.0,-8.3286806076203,LOW,Within normal range
Gunnersbury,2026-02-14,92.07846180293016,5,97.11387430026502,-5.03541249733486,LOW,Within normal range
Hackney Central,2026-02-08,68.46767674018821,6,100.0,-31.53232325981179,LOW,Within normal range
Hackney Central,2026-02-09,78.0654228861964,0,100.0,-21.9345771138036,LOW,Within normal range
Hackney Central,2026-02-10,82.57652759253673,1,100.0,-17.423472407463265,LOW,Within normal range
Hackney Central,2026-02-11,87.56715606773233,2,100.0,-12.432843932267673,LOW,Within normal range
Hackney Central,2026-02-12,91.00814725884024,3,100.0,-8.99185274115976,LOW,Within normal range
Hackney Central,2026-02-13,92.30376363752976,4,100.0,-7.696236362470245,LOW,Within normal range
Hackney Central,2026-02-14,90.16633956523461,5,100.0,-9.833660434765392,LOW,Within normal range
Hackney Downs,2026-02-08,50.406184775368494,6,97.01284643849064,-46.606661663122146,LOW,Within normal range
Hackney Downs,2026-02-09,66.2618958765137,0,100.0,-33.738104123486295,LOW,Within normal range
Hackney Downs,2026-02-10,75.63233101326557,1,100.0,-24.36766898673443,LOW,Within normal range
Hackney Downs,2026-02-11,79.93984312402954,2,100.0,-20.060156875970463,LOW,Within normal range
Hackney Downs,2026-02-12,84.45350762256561,3,100.0,-15.54649237743439,LOW,Within normal range
Hackney Downs,2026-02-13,87.53087024892758,4,100.0,-12.469129751072416,LOW,Within normal range
Hackney Downs,2026-02-14,90.52338445960669,5,98.64947993972605,-8.12609548011936,LOW,Within normal range
Hackney Wick,2026-02-08,71.64991384560275,6,93.49446296752438,-21.84454912192163,LOW,Within normal range
Hackney Wick,2026-02-09,80.45986042264713,0,100.0,-19.540139577352875,LOW,Within normal range
Hackney Wick,2026-02-10,84.01208358905573,1,100.0,-15.987916410944266,LOW,Within normal range
Hackney Wick,2026-02-11,86.89822623433498,2,100.0,-13.101773765665016,LOW,Within normal range
Hackney Wick,2026-02-12,90.56083260578353,3,99.59012637345852,-9.029293767674986,LOW,Within normal range
Hackney Wick,2026-02-13,92.59539249057772,4,99.95385583444032,-7.358463343862596,LOW,Within normal range
Hackney Wick,2026-02-14,90.60794132421027,5,100.0,-9.392058675789727,LOW,Within normal range
Haggerston,2026-02-08,57.61699512934498,6,100.0,-42.38300487065502,LOW,Within normal range
Haggerston,2026-02-09,74.63487370914324,0,100.0,-25.365126290856765,LOW,Within normal range
Haggerston,2026-02-10,80.82257423170309,1,100.0,-19.177425768296914,LOW,Within normal range
Haggerston,2026-02-11,86.55578032434894,2,100.0,-13.444219675651055,LOW,Within normal range
Haggerston,2026-02-12,90.26539261292642,3,100.0,-9.73460738707358,LOW,Within normal range
Haggerston,2026-02-13,92.86797872883093,4,100.0,-7.132021271169066,LOW,Within normal range
Haggerston,2026-02-14,91.17836711623177,5,100.0,-8.821632883768231,LOW,Within normal range
Hainault,2026-02-08,91.20638942499454,6,100.0,-8.79361057500546,LOW,Within normal range
Hainault,2026-02-09,93.90392023294221,0,100.0,-6.0960797670577875,LOW,Within normal range
Hainault,2026-02-10,93.50105645092849,1,100.0,-6.498943549071512,LOW,Within normal range
Hainault,2026-02-11,93.26171123936366,2,100.0,-6.738288760636337,LOW,Within normal range
Hainault,2026-02-12,93.93159325152588,3,100.0,-6.068406748474118,LOW,Within normal range
Hainault,2026-02-13,92.6099969860199,4,100.0,-7.390003013980106,LOW,Within normal range
Hainault,2026-02-14,90.65851038844636,5,100.0,-9.34148961155364,LOW,Within normal range
Hammersmith C&H,2026-02-08,78.25277686558863,6,94.68936342088202,-16.43658655529339,LOW,Within normal range
Hammersmith C&H,2026-02-09,83.71687941496002,0,100.0,-16.28312058503998,LOW,Within normal range
Hammersmith C&H,2026-02-10,87.87999282935186,1,99.98731625213009,-12.107323422778222,LOW,Within normal range
Hammersmith C&H,2026-02-11,92.14936572984035,2,100.0,-7.850634270159645,LOW,Within normal range
Hammersmith C&H,2026-02-12,92.87624981836986,3,100.0,-7.123750181630143,LOW,Within normal range
Hammersmith C&H,2026-02-13,91.93088660497988,4,100.0,-8.069113395020125,LOW,Within normal range
Hammersmith C&H,2026-02-14,91.7962036346178,5,96.38899525759228,-4.592791622974488,LOW,Within normal range
Hammersmith D&P,2026-02-08,76.27778389941062,6,100.0,-23.722216100589378,LOW,Within normal range
Hammersmith D&P,2026-02-09,82.33265026978773,0,100.0,-17.667349730212266,LOW,Within normal range
Hammersmith D&P,2026-02-10,87.88933402848585,1,100.0,-12.110665971514152,LOW,Within normal range
Hammersmith D&P,2026-02-11,92.25213851275242,2,100.0,-7.747861487247576,LOW,Within normal range
Hammersmith D&P,2026-02-12,93.00481489735301,3,100.0,-6.995185102646985,LOW,Within normal range
Hammersmith D&P,2026-02-13,91.73101033200999,4,100.0,-8.268989667990013,LOW,Within normal range
Hammersmith D&P,2026-02-14,91.91531130846249,5,100.0,-8.084688691537508,LOW,Within normal range
Hampstead,2026-02-08,73.69860477639699,6,98.98855693324089,-25.289952156843896,LOW,Within normal range
Hampstead,2026-02-09,81.45214588366451,0,100.0,-18.547854116335486,LOW,Within normal range
Hampstead,2026-02-10,87.25906207418431,1,100.0,-12.740937925815686,LOW,Within normal range
Hampstead,2026-02-11,91.48807231742363,2,100.0,-8.51192768257637,LOW,Within normal range
