station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Euston Square,2026-02-07,74.01998857493399,5,100.0,-25.98001142506601,LOW,Within normal range
Euston Square,2026-02-08,73.62048821296602,6,100.0,-26.379511787033977,LOW,Within normal range
Euston Square,2026-02-09,81.12322963351397,0,100.0,-18.876770366486028,LOW,Within normal range
Euston Square,2026-02-10,87.0975213900368,1,98.95274776929251,-11.855226379255711,LOW,Within normal range
Euston Square,2026-02-11,91.41840160832027,2,100.0,-8.581598391679734,LOW,Within normal range
Euston Square,2026-02-12,92.7040032380338,3,100.0,-7.295996761966194,LOW,Within normal range
Euston Square,2026-02-13,91.36473214183306,4,100.0,-8.63526785816694,LOW,Within normal range
Fairlop,2026-02-07,83.91030672510598,5,100.0,-16.089693274894017,LOW,Within normal range
Fairlop,2026-02-08,81.6541229193242,6,100.0,-18.345877080675805,LOW,Within normal range
Fairlop,2026-02-09,88.18322698423175,0,100.0,-11.816773015768248,LOW,Within normal range
Fairlop,2026-02-10,91.9323070398173,1,100.0,-8.067692960182697,LOW,Within normal range
Fairlop,2026-02-11,92.94857809381399,2,100.0,-7.0514219061860075,LOW,Within normal range
Fairlop,2026-02-12,92.75789868281882,3,100.0,-7.242101317181181,LOW,Within normal range
Fairlop,2026-02-13,91.64461816887413,4,100.0,-8.355381831125868,LOW,Within normal range
Farringdon,2026-02-07,78.22066982098731,5,100.0,-21.77933017901269,LOW,Within normal range
Farringdon,2026-02-08,78.2481194823192,6,100.0,-21.751880517680803,LOW,Within normal range
Farringdon,2026-02-09,83.11378909634128,0,100.0,-16.88621090365872,LOW,Within normal range
Farringdon,2026-02-10,87.37444676270292,1,100.0,-12.625553237297083,LOW,Within normal range
Farringdon,2026-02-11,91.2195152750072,2,100.0,-8.780484724992803,LOW,Within normal range
Farringdon,2026-02-12,92.45132232911561,3,100.0,-7.548677670884388,LOW,Within normal range
Farringdon,2026-02-13,91.3998203912391,4,100.0,-8.600179608760897,LOW,Within normal range
Finchley Central,2026-02-07,85.04597036242339,5,100.0,-14.95402963757661,LOW,Within normal range
Finchley Central,2026-02-08,82.64465949433972,6,100.0,-17.35534050566028,LOW,Within normal range
Finchley Central,2026-02-09,88.58639450326991,0,100.0,-11.413605496730085,LOW,Within normal range
Finchley Central,2026-02-10,92.43065539607498,1,100.0,-7.569344603925018,LOW,Within normal range
Finchley Central,2026-02-11,92.29883161485228,2,100.0,-7.701168385147724,LOW,Within normal range
Finchley Central,2026-02-12,92.91496782111427,3,100.0,-7.085032178885726,LOW,Within normal range
Finchley Central,2026-02-13,91.93088660497988,4,100.0,-8.069113395020125,LOW,Within normal range
Finchley Road,2026-02-07,83.62579880613352,5,100.0,-16.374201193866483,LOW,Within normal range
Finchley Road,2026-02-08,82.1324009365667,6,100.0,-17.867599063433303,LOW,Within normal range
Finchley Road,2026-02-09,88.48207953242456,0,100.0,-11.517920467575436,LOW,Within normal range
Finchley Road,2026-02-10,92.53342817898701,1,100.0,-7.466571821012991,LOW,Within normal range
Finchley Road,2026-02-11,92.1444621088052,2,100.0,-7.8555378911948,LOW,Within normal range
Finchley Road,2026-02-12,92.53111543078363,3,100.0,-7.468884569216371,LOW,Within normal range
Finchley Road,2026-02-13,91.32084555684929,4,100.0,-8.679154443150708,LOW,Within normal range
Finchley Road & Frognal,2026-02-07,29.38674153065633,5,100.0,-70.61325846934366,LOW,Within normal range
Finchley Road & Frognal,2026-02-08,38.320216102676596,6,100.0,-61.679783897323404,LOW,Within normal range
Finchley Road & Frognal,2026-02-09,57.86333255879785,0,100.0,-42.13666744120215,LOW,Within normal range
Finchley Road & Frognal,2026-02-10,72.63910380198962,1,100.0,-27.36089619801038,LOW,Within normal range
Finchley Road & Frognal,2026-02-11,78.92426758754729,2,100.0,-21.07573241245271,LOW,Within normal range
Finchley Road & Frognal,2026-02-12,81.73120240333486,3,100.0,-18.268797596665138,LOW,Within normal range
Finchley Road & Frognal,2026-02-13,87.08272366794799,4,100.0,-12.917276332052012,LOW,Within normal range
Finsbury Park,2026-02-07,78.98863586313354,5,95.96224228083264,-16.973606417699102,LOW,Within normal range
Finsbury Park,2026-02-08,77.65688559966219,6,94.8610755145857,-17.204189914923518,LOW,Within normal range
Finsbury Park,2026-02-09,82.84423703994933,0,100.0,-17.155762960050666,LOW,Within normal range
Finsbury Park,2026-02-10,87.99298626949485,1,100.0,-12.00701373050515,LOW,Within normal range
Finsbury Park,2026-02-11,91.85146855341374,2,100.0,-8.148531446586261,LOW,Within normal range
Finsbury Park,2026-02-12,92.76013654643674,3,100.0,-7.2398634535632596,LOW,Within normal range
Finsbury Park,2026-02-13,91.62882845538367,4,100.0,-8.371171544616331,LOW,Within normal range
Forest Gate,2026-02-07,86.42730107590947,5,100.0,-13.572698924090531,LOW,Within normal range
Forest Gate,2026-02-08,82.12014809432002,6,100.0,-17.879851905679985,LOW,Within normal range
Forest Gate,2026-02-09,87.94594993618666,0,100.0,-12.054050063813335,LOW,Within normal range
Forest Gate,2026-02-10,92.1754124003821,1,99.04719769345056,-6.871785293068456,LOW,Within normal range
Forest Gate,2026-02-11,92.79954435051827,2,99.74822742361556,-6.9486830730972855,LOW,Within normal range
Forest Gate,2026-02-12,92.52920876907002,3,100.0,-7.470791230929976,LOW,Within normal range
Forest Gate,2026-02-13,91.32084555684929,4,100.0,-8.679154443150708,LOW,Within normal range
Forest Hill,2026-02-07,81.23901495917477,5,100.0,-18.760985040825233,LOW,Within normal range
Forest Hill,2026-02-08,81.94544519559184,6,100.0,-18.054554804408156,LOW,Within normal range
Forest Hill,2026-02-09,87.82861632545651,0,100.0,-12.171383674543492,LOW,Within normal range
Forest Hill,2026-02-10,92.21593284857123,1,100.0,-7.784067151428772,LOW,Within normal range
Forest Hill,2026-02-11,92.98202075791622,2,100.0,-7.017979242083783,LOW,Within normal range
Forest Hill,2026-02-12,92.76638082953045,3,100.0,-7.233619170469552,LOW,Within normal range
Forest Hill,2026-02-13,91.64461816887413,4,100.0,-8.355381831125868,LOW,Within normal range
Fulham Broadway,2026-02-07,127.58323240546683,5,91.79136274381199,35.79186966165484,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-08,132.53666736967244,6,78.1907807418176,54.34588662785484,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-09,125.05074962837028,0,100.0,25.050749628370284,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-10,123.39304198824018,1,96.91107503607503,26.481966952165152,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-11,119.96079358625899,2,98.96704377766847,20.993749808590522,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-12,119.18663498933533,3,92.50909257702494,26.677542412310387,HIGH,Above normal + momentum/weather
Fulham Broadway,2026-02-13,118.63361402272506,4,98.52027701943643,20.11333700328862,HIGH,Above normal + momentum/weather
Gallions Reach,2026-02-07,92.25781670574519,5,100.0,-7.742183294254815,LOW,Within normal range
Gallions Reach,2026-02-08,88.83534912939,6,100.0,-11.164650870610004,LOW,Within normal range
Gallions Reach,2026-02-09,91.81634602577705,0,100.0,-8.183653974222949,LOW,Within normal range
Gallions Reach,2026-02-10,92.9080159609537,1,100.0,-7.091984039046295,LOW,Within normal range
Gallions Reach,2026-02-11,92.78599968302366,2,100.0,-7.214000316976339,LOW,Within normal range
Gallions Reach,2026-02-12,92.51897420778016,3,100.0,-7.481025792219839,LOW,Within normal range
Gallions Reach,2026-02-13,91.32084555684928,4,100.0,-8.679154443150722,LOW,Within normal range
Gants Hill,2026-02-07,90.32717167073223,5,97.99500325061014,-7.667831579877912,LOW,Within normal range
Gants Hill,2026-02-08,83.7715925460326,6,99.75065496969229,-15.979062423659698,LOW,Within normal range
Gants Hill,2026-02-09,88.28717842408948,0,100.0,-11.712821575910525,LOW,Within normal range
Gants Hill,2026-02-10,91.74088591963539,1,100.0,-8.259114080364611,LOW,Within normal range
Gants Hill,2026-02-11,92.89485952083076,2,100.0,-7.105140479169236,LOW,Within normal range
Gants Hill,2026-02-12,92.67726196687293,3,100.0,-7.322738033127067,LOW,Within normal range
Gants Hill,2026-02-13,91.4793873563719,4,100.0,-8.520612643628098,LOW,Within normal range
Gidea Park,2026-02-07,97.40352776390648,5,100.0,-2.5964722360935184,LOW,Within normal range
Gidea Park,2026-02-08,96.388628903512,6,97.90072451970043,-1.5120956161884322,LOW,Within normal range
Gidea Park,2026-02-09,96.60051223218956,0,100.0,-3.3994877678104416,LOW,Within normal range
Gidea Park,2026-02-10,95.97095394708482,1,100.0,-4.029046052915177,LOW,Within normal range
Gidea Park,2026-02-11,95.00691588378778,2,100.0,-4.993084116212216,LOW,Within normal range
Gidea Park,2026-02-12,93.88840185711538,3,100.0,-6.111598142884617,LOW,Within normal range
Gidea Park,2026-02-13,92.89557864190151,4,100.0,-7.104421358098492,LOW,Within normal range
Gloucester Road,2026-02-07,81.35520459294347,5,99.64980524883737,-18.294600655893902,LOW,Within normal range
Gloucester Road,2026-02-08,82.2771828493173,6,99.89700368284807,-17.619820833530767,LOW,Within normal range
Gloucester Road,2026-02-09,87.7683572876091,0,100.0,-12.231642712390894,LOW,Within normal range
Gloucester Road,2026-02-10,92.21178634003664,1,100.0,-7.788213659963361,LOW,Within normal range
Gloucester Road,2026-02-11,92.9306037401782,2,100.0,-7.069396259821801,LOW,Within normal range
Gloucester Road,2026-02-12,92.85362298412561,3,100.0,-7.146377015874393,LOW,Within normal range
Gloucester Road,2026-02-13,91.7291887158745,4,100.0,-8.2708112841255,LOW,Within normal range
Golders Green,2026-02-07,83.97550304004864,5,94.31494590751326,-10.339442867464626,LOW,Within normal range
Golders Green,2026-02-08,81.18616861823466,6,94.83563615856102,-13.649467540326356,LOW,Within normal range
Golders Green,2026-02-09,88.21418469160953,0,100.0,-11.785815308390468,LOW,Within normal range
Golders Green,2026-02-10,91.81188476068841,1,100.0,-8.188115239311585,LOW,Within normal range
Golders Green,2026-02-11,92.84643048506776,2,100.0,-7.153569514932244,LOW,Within normal range
Golders Green,2026-02-12,92.41769475427277,3,100.0,-7.582305245727227,LOW,Within normal range
Golders Green,2026-02-13,91.52435890060423,4,100.0,-8.475641099395773,LOW,Within normal range
Goldhawk Road,2026-02-07,79.15359441567666,5,100.0,-20.846405584323335,LOW,Within normal range
Goldhawk Road,2026-02-08,77.90778987334889,6,100.0,-22.09221012665111,LOW,Within normal range
Goldhawk Road,2026-02-09,83.88136188124611,0,100.0,-16.118638118753893,LOW,Within normal range
Goldhawk Road,2026-02-10,87.060552586509,1,100.0,-12.939447413490996,LOW,Within normal range
Goldhawk Road,2026-02-11,91.83498628135902,2,100.0,-8.165013718640978,LOW,Within normal range
Goldhawk Road,2026-02-12,92.87393010126449,3,100.0,-7.1260698987355084,LOW,Within normal range
Goldhawk Road,2026-02-13,91.91509689148941,4,100.0,-8.084903108510588,LOW,Within normal range
Goodge Street,2026-02-07,76.52272721585543,5,99.18062838385131,-22.657901167995888,LOW,Within normal range
Goodge Street,2026-02-08,79.33668395184486,6,100.0,-20.66331604815514,LOW,Within normal range
Goodge Street,2026-02-09,83.2254764826662,0,100.0,-16.774523517333805,LOW,Within normal range
Goodge Street,2026-02-10,87.16044719977793,1,98.58274986535355,-11.422302665575614,LOW,Within normal range
Goodge Street,2026-02-11,91.28014657233842,2,100.0,-8.719853427661576,LOW,Within normal range
Goodge Street,2026-02-12,92.62736044956098,3,100.0,-7.372639550439018,LOW,Within normal range
Goodge Street,2026-02-13,91.36473214183304,4,100.0,-8.635267858166955,LOW,Within normal range
Goodmayes,2026-02-07,91.90381904994052,5,100.0,-8.096180950059477,LOW,Within normal range
Goodmayes,2026-02-08,85.80594031346013,6,100.0,-14.194059686539873,LOW,Within normal range
Goodmayes,2026-02-09,90.10135697980176,0,100.0,-9.898643020198236,LOW,Within normal range
Goodmayes,2026-02-10,92.78364438295758,1,100.0,-7.216355617042424,LOW,Within normal range
Goodmayes,2026-02-11,92.48289828800509,2,100.0,-7.517101711994911,LOW,Within normal range
Goodmayes,2026-02-12,92.23680512268128,3,100.0,-7.763194877318725,LOW,Within normal range
Goodmayes,2026-02-13,91.81789942836484,4,100.0,-8.18210057163516,LOW,Within normal range
Gospel Oak,2026-02-07,73.30862442273852,5,99.36912682949178,-26.06050240675326,LOW,Within normal range
Gospel Oak,2026-02-08,74.32346094868167,6,95.8799864094763,-21.55652546079463,LOW,Within normal range
Gospel Oak,2026-02-09,81.53287696255495,0,100.0,-18.46712303744505,LOW,Within normal range
Gospel Oak,2026-02-10,87.09461784950527,1,100.0,-12.90538215049473,LOW,Within normal range
Gospel Oak,2026-02-11,91.48189714780182,2,100.0,-8.518102852198183,LOW,Within normal range
Gospel Oak,2026-02-12,93.0602671615279,3,100.0,-6.939732838472096,LOW,Within normal range
Gospel Oak,2026-02-13,91.54607330219253,4,100.0,-8.453926697807475,LOW,Within normal range
Grange Hill,2026-02-07,88.40668170916081,5,100.0,-11.593318290839193,LOW,Within normal range
Grange Hill,2026-02-08,87.07354846801589,6,98.7012987012987,-11.62775023328281,LOW,Within normal range
Grange Hill,2026-02-09,92.216357312368,0,100.0,-7.783642687631996,LOW,Within normal range
Grange Hill,2026-02-10,93.1041845395739,1,100.0,-6.895815460426107,LOW,Within normal range
Grange Hill,2026-02-11,93.01478952644948,2,100.0,-6.985210473550524,LOW,Within normal range
Grange Hill,2026-02-12,92.76638082953045,3,100.0,-7.233619170469552,LOW,Within normal range
Grange Hill,2026-02-13,91.64461816887413,4,100.0,-8.355381831125868,LOW,Within normal range
Great Portland Street,2026-02-07,78.04833505799954,5,100.0,-21.951664942000463,LOW,Within normal range
Great Portland Street,2026-02-08,78.54225497420896,6,100.0,-21.45774502579104,LOW,Within normal range
Great Portland Street,2026-02-09,83.29960758505004,0,100.0,-16.70039241494996,LOW,Within normal range
Great Portland Street,2026-02-10,87.60307990322532,1,100.0,-12.396920096774679,LOW,Within normal range
Great Portland Street,2026-02-11,91.42637389635053,2,100.0,-8.573626103649474,LOW,Within normal range
Great Portland Street,2026-02-12,92.76386679276307,3,100.0,-7.236133207236932,LOW,Within normal range
Great Portland Street,2026-02-13,91.5299629543353,4,100.0,-8.470037045664697,LOW,Within normal range
Green Park,2026-02-07,90.53174878690676,5,95.59687147858257,-5.0651226916758105,LOW,Within normal range
Green Park,2026-02-08,85.00044165257897,6,96.2348870946857,-11.234445442106733,LOW,Within normal range
Green Park,2026-02-09,88.55289804899635,0,100.0,-11.447101951003646,LOW,Within normal range
Green Park,2026-02-10,92.42875676647641,1,100.0,-7.571243233523589,LOW,Within normal range
Green Park,2026-02-11,92.56121530819235,2,100.0,-7.438784691807655,LOW,Within normal range
Green Park,2026-02-12,92.14361290085097,3,100.0,-7.856387099149032,LOW,Within normal range
Green Park,2026-02-13,91.47603149134049,4,98.35439070835432,-6.8783592170138235,LOW,Within normal range
Greenford,2026-02-07,85.41557193317624,5,100.0,-14.584428066823762,LOW,Within normal range
Greenford,2026-02-08,85.17339492373853,6,100.0,-14.826605076261473,LOW,Within normal range
Greenford,2026-02-09,88.28835237226595,0,100.0,-11.711647627734052,LOW,Within normal range
Greenford,2026-02-10,91.95891020492063,1,100.0,-8.041089795079372,LOW,Within normal range
Greenford,2026-02-11,93.04063198446441,2,100.0,-6.959368015535588,LOW,Within normal range
Greenford,2026-02-12,92.73682871502687,3,100.0,-7.263171284973126,LOW,Within normal range
Greenford,2026-02-13,91.64461816887413,4,100.0,-8.355381831125868,LOW,Within normal range
Greenwich,2026-02-07,93.04118382510411,5,86.16285836706764,6.878325458036471,MED,Slightly above normal
Greenwich,2026-02-08,89.25069472940379,6,81.73735966716788,7.51333506223591,MED,Slightly above normal
Greenwich,2026-02-09,92.13853254536355,0,86.16354062404804,5.974991921315507,MED,Slightly above normal
Greenwich,2026-02-10,92.76943080229722,1,85.1794806747966,7.589950127500629,MED,Slightly above normal
Greenwich,2026-02-11,92.57062359635187,2,86.34479167464335,6.225831921708519,MED,Slightly above normal
Greenwich,2026-02-12,92.14361290085097,3,85.92191989183708,6.22169300901389,MED,Slightly above normal
Greenwich,2026-02-13,91.47603149134049,4,83.2380173256675,8.238014165672993,HIGH,Above normal + momentum/weather
Gunnersbury,2026-02-07,91.6227591789519,5,97.11387430026502,-5.491115121313129,LOW,Within normal range
Gunnersbury,2026-02-08,85.22012991863527,6,100.0,-14.779870081364734,LOW,Within normal range
Gunnersbury,2026-02-09,88.0472316079565,0,100.0,-11.952768392043495,LOW,Within normal range
Gunnersbury,2026-02-10,92.4460958585943,1,100.0,-7.553904141405695,LOW,Within normal range
Gunnersbury,2026-02-11,92.29883161485228,2,100.0,-7.701168385147724,LOW,Within normal range
Gunnersbury,2026-02-12,92.91496782111427,3,100.0,-7.085032178885726,LOW,Within normal range
Gunnersbury,2026-02-13,91.93088660497988,4,100.0,-8.069113395020125,LOW,Within normal range
Hackney Central,2026-02-07,82.38562525426738,5,100.0,-17.61437474573262,LOW,Within normal range
Hackney Central,2026-02-08,82.17970194944866,6,100.0,-17.820298050551344,LOW,Within normal range
Hackney Central,2026-02-09,87.96362172700327,0,100.0,-12.036378272996728,LOW,Within normal range
